title,magnitude,date_time,cdi,mmi,alert,tsunami,tsunami_text,sig,net,nst,dmin,gap,magType,depth,latitude,longitude,location,continent,country
"M 6.5 - 50 km S of Koróni, Greece",6.5,2/14/2008 12:08:00,8,5,,0,No Tsunami,692,us,650,0,30.7,mwc,28,36.345,21.863,"Koróni, Greece",Europe,Greece
"M 6.9 - 35 km S of Methóni, Greece",6.9,2/14/2008 10:09:00,6,6,,0,No Tsunami,941,us,645,0,30.6,mwc,29,36.501,21.67,"Methóni, Greece",Europe,Greece
"M 6.5 - 9 km SSW of General Pascual Fentes, Mexico",6.5,2/12/2008 12:50:00,7,6,,0,No Tsunami,723,us,521,0,27.6,mwc,83,16.357,-94.304,"General Pascual Fentes, Mexico",North America,Mexico
"M 6.6 - 46 km SSE of Gisborne, New Zealand",6.6,12/20/2007 7:55:00,7,6,,0,No Tsunami,808,us,461,0,18.8,mwc,20,-39.011,178.291,"Gisborne, New Zealand",Oceania,New Zealand
"M 6.7 - 80 km NNE of Antofagasta, Chile",6.7,12/16/2007 8:09:00,5,7,,0,No Tsunami,704,us,481,0,30.3,mwb,45,-22.954,-70.182,Ant,South America,Chile
"M 7.4 - 18 km WNW of Basse-Pointe, Martinique",7.4,11/29/2007 19:00:00,7,7,,0,No Tsunami,1542,us,663,0,13.4,mwb,156,14.944,-61.274,"Basse-Pointe, Martinique",North America,Martinique
"M 6.6 - 60 km SSE of Kirakira, Solomon Islands",6.6,11/27/2007 11:49:00,3,6,,0,No Tsunami,672,us,280,0,26.9,mwc,16,-10.95,162.149,"Kirakira, Solomon Islands",Oceania,Solomon Islands
"M 6.5 - 34 km N of Dompu, Indonesia",6.5,11/25/2007 19:53:00,5,7,,0,No Tsunami,653,us,272,0,27.6,mwc,18,-8.224,118.467,"Dompu, Indonesia",Asia,Indonesia
"M 6.5 - 28 km NNW of Dompu, Indonesia",6.5,11/25/2007 16:02:00,7,7,,0,No Tsunami,657,us,353,0,27.5,mwc,20,-8.292,118.37,"Dompu, Indonesia",Asia,Indonesia
"M 6.8 - 107 km N of Lae, Papua New Guinea",6.8,11/22/2007 8:48:00,6,6,,0,No Tsunami,722,us,341,0,15.9,mwc,53,-5.757,147.098,"Lae, Papua New Guinea",Oceania,Papua New Guinea
"M 6.8 - 30 km E of Macas, Ecuador",6.8,11/16/2007 3:13:00,7,6,,0,No Tsunami,790,us,649,0,27,mwc,122.9,-2.312,-77.838,"Macas, Ecuador",South America,Ecuador
"M 6.8 - 82 km NNE of Antofagasta, Chile",6.8,11/15/2007 15:05:00,6,7,,0,No Tsunami,716,us,285,0,40.1,mwc,26,-22.925,-70.237,Ant,South America,Chile
"M 7.7 - 36 km ESE of Tocopilla, Chile",7.7,11/14/2007 15:40:00,8,7,,0,No Tsunami,995,us,610,0,22.4,mwc,40,-22.247,-69.89,"Tocopilla, Chile",South America,Chile
"M 6.8 - 138 km W of Bengkulu, Indonesia",6.8,10/24/2007 21:02:00,3,5,,0,No Tsunami,713,us,494,0,23.9,mwc,21,-3.899,101.02,"Bengkulu, Indonesia",Asia,Indonesia
"M 6.8 - 70 km N of Te Anau, New Zealand",6.8,10/15/2007 12:29:00,4,7,,0,No Tsunami,744,us,338,0,19,mwc,18,-44.796,167.553,"Te Anau, New Zealand",Oceania,New Zealand
"M 6.8 - 154 km ESE of Kokopo, Papua New Guinea",6.8,9/26/2007 12:36:00,4,5,,0,No Tsunami,713,us,348,0,15.5,mwc,40,-4.99,153.5,"Kokopo, Papua New Guinea",Oceania,Papua New Guinea
"M 6.7 - 118 km SSW of Padang, Indonesia",6.7,9/20/2007 8:31:00,3,5,,0,No Tsunami,696,us,503,0,26.9,mwc,30,-1.999,100.141,"Padang, Indonesia",Asia,Indonesia
"M 7.0 - 153 km SSW of Padang, Indonesia",7,9/13/2007 3:35:00,4,7,,0,No Tsunami,768,us,537,0,23.1,mwc,22,-2.13,99.627,"Padang, Indonesia",Asia,Indonesia
"M 6.5 - Kepulauan Mentawai region, Indonesia",6.5,9/13/2007 2:30:00,0,5,,0,No Tsunami,650,us,409,0,26.2,mwc,28.9,-1.689,99.668,"Kepulauan Mentawai region, Indonesia",Asia,Indonesia
"M 7.9 - 87 km SW of Sungai Penuh, Indonesia",7.9,9/12/2007 23:49:00,8,7,,0,No Tsunami,1133,us,446,0,29.1,mwc,35,-2.625,100.841,"Sungai Penuh, Indonesia",Asia,Indonesia
"M 7.8 - 148 km WSW of Sungai Penuh, Indonesia",7.8,9/12/2007 23:49:00,7,8,,0,No Tsunami,1152,duputel,0,0,0,mww,40.5,-2.52,100.139,"Sungai Penuh, Indonesia",Asia,Indonesia
"M 8.4 - 122 km SW of Bengkulu, Indonesia",8.4,9/12/2007 11:10:00,0,6,,0,No Tsunami,1086,official,411,0,32.3,mww,34,-4.438,101.367,"Bengkulu, Indonesia",Asia,Indonesia
"M 6.8 - 39 km WNW of Timbiquí, Colombia",6.8,9/10/2007 1:49:00,5,6,,0,No Tsunami,747,us,653,0,17.6,mwc,15,2.966,-77.963,"Timbiquí, Colombia",South America,Colombia
"M 7.2 - 97 km S of Lata, Solomon Islands",7.2,9/2/2007 1:05:00,0,5,,0,No Tsunami,798,us,312,0,21.3,mwc,35,-11.61,165.762,"Lata, Solomon Islands",Oceania,Solomon Islands
"M 6.5 - 31 km WSW of Malango, Solomon Islands",6.5,8/16/2007 8:39:00,5,6,,0,No Tsunami,675,us,382,0,12.8,mwc,15,-9.834,159.465,"Malango, Solomon Islands",Oceania,Solomon Islands
"M 8.0 - 41 km SW of San Vicente de Cañete, Peru",8,8/15/2007 23:40:00,9,8,,0,No Tsunami,1385,us,625,0,25.7,mwc,39,-13.386,-76.603,"San Vicente de Cañete, Peru",South America,Peru
"M 7.5 - 35 km NNE of Rengasdengklok, Indonesia",7.5,8/8/2007 17:05:00,0,5,,0,No Tsunami,865,us,228,0,30.7,mwc,280,-5.859,107.419,"Rengasdengklok, Indonesia",Asia,Indonesia
"M 7.2 - 56 km E of Luganville, Vanuatu",7.2,8/1/2007 17:08:00,7,7,,0,No Tsunami,803,us,494,0,20.4,mwb,120,-15.595,167.68,"Luganville, Vanuatu",Oceania,Vanuatu
"M 6.9 - 140 km NNW of Tobelo, Indonesia",6.9,7/26/2007 5:40:00,3,5,,0,No Tsunami,734,us,374,0,24.1,mwb,25,2.872,127.464,"Tobelo, Indonesia",Asia,Indonesia
"M 6.8 - 133 km WNW of Mikuni, Japan",6.8,7/16/2007 14:17:00,5,4,,0,No Tsunami,779,us,664,0,18.2,mwb,350.4,36.808,134.85,"Mikuni, Japan",Asia,Japan
"M 6.6 - 20 km NNW of Kashiwazaki, Japan",6.6,7/16/2007 1:13:00,8,8,,0,No Tsunami,831,us,782,0,16.7,mwc,12,37.535,138.446,"Kashiwazaki, Japan",Asia,Japan
"M 6.7 - 43 km SSE of Iztapa, Guatemala",6.7,6/13/2007 19:29:00,6,6,,0,No Tsunami,972,us,468,0,37.7,mwc,23,13.554,-90.618,"Iztapa, Guatemala",North America,Guatemala
"M 6.9 - 113 km SSE of Panguna, Papua New Guinea",6.9,4/1/2007 21:11:00,0,7,,0,No Tsunami,732,us,305,0,15.3,mwc,10,-7.306,155.741,"Panguna, Papua New Guinea",Oceania,Solomon Islands
"M 6.6 - 99 km SSE of Panguna, Papua New Guinea",6.6,4/1/2007 20:47:00,0,7,,0,No Tsunami,670,us,251,0,16,mb,10,-7.169,155.777,"Panguna, Papua New Guinea",Oceania,Solomon Islands
"M 8.1 - 45 km SSE of Gizo, Solomon Islands",8.1,4/1/2007 20:39:00,9,8,,0,No Tsunami,1025,us,439,0,14.7,mwc,24,-8.466,157.043,"Gizo, Solomon Islands",Oceania,Solomon Islands
"M 6.7 - 46 km NW of Nanao, Japan",6.7,3/25/2007 0:41:00,7,8,,0,No Tsunami,782,us,493,0,23.9,mwc,8,37.336,136.588,"Nanao, Japan",Asia,Japan
"M 7.1 - 119 km S of Isangel, Vanuatu",7.1,3/25/2007 0:40:00,3,6,,0,No Tsunami,779,us,426,0,25.3,mwb,34,-20.617,169.357,"Isangel, Vanuatu",Oceania,Vanuatu
"M 6.7 - 206 km SSW of Sofifi, Indonesia",6.7,2/20/2007 8:04:00,0,6,,0,No Tsunami,691,us,253,0,40.3,mwc,12,-1.034,126.976,S,,Indonesia
"M 7.5 - 126 km WNW of Ternate, Indonesia",7.5,1/21/2007 11:27:00,6,5,,0,No Tsunami,874,us,570,0,21.6,mwc,22,1.065,126.282,"Ternate, Indonesia",Asia,Indonesia
M 8.1 - east of the Kuril Islands,8.1,1/13/2007 4:23:00,4,5,,0,No Tsunami,1034,us,606,0,14,mwc,10,46.243,154.524,the Kuril Islands,Asia,Japan
"M 6.9 - 26 km W of Hengchun, Taiwan",6.9,12/26/2006 12:34:00,6,7,,0,No Tsunami,798,us,466,0,31.6,mwc,10,21.974,120.493,"Hengchun, Taiwan",Asia,Taiwan
"M 7.1 - 30 km SW of Hengchun, Taiwan",7.1,12/26/2006 12:26:00,8,7,,0,No Tsunami,1023,us,744,0,29.1,mwb,10,21.799,120.547,"Hengchun, Taiwan",Asia,Taiwan
M 8.3 - Kuril Islands,8.3,11/15/2006 11:14:00,4,7,,0,No Tsunami,1064,us,576,0,20.9,mwc,10,46.592,153.266,Kuril Islands,Asia,Japan
"M 6.6 - 155 km SE of Kimbe, Papua New Guinea",6.6,11/7/2006 17:38:00,0,6,,0,No Tsunami,670,us,352,0,18.6,mwc,11,-6.482,151.195,"Kimbe, Papua New Guinea",Oceania,Papua New Guinea
"M 6.7 - 52 km SW of San Vicente de Cañete, Peru",6.7,10/20/2006 10:48:00,5,6,,0,No Tsunami,732,us,444,0,53.4,mwc,23,-13.457,-76.677,"San Vicente de Cañete, Peru",South America,Peru
"M 6.7 - 100 km ESE of Kimbe, Papua New Guinea",6.7,10/17/2006 1:25:00,5,6,,0,No Tsunami,692,us,533,0,15.6,mwc,32,-5.881,150.982,"Kimbe, Papua New Guinea",Oceania,Papua New Guinea
"M 6.7 - 14 km SW of Puako, Hawaii",6.7,10/15/2006 17:07:00,8,9,,0,No Tsunami,1481,hv,43,0,124,md,38.18,19.877,-155.935,"Puako, Hawaii",North America,United States of America
"M 6.9 - 201 km ESE of Hihifo, Tonga",6.9,9/28/2006 6:22:00,3,3,,0,No Tsunami,737,us,702,0,20.9,mwc,28,-16.592,-172.033,"Hihifo, Tonga",Oceania,Tonga
"M 6.8 - 49 km S of Panguna, Papua New Guinea",6.8,9/1/2006 10:18:00,0,6,,0,No Tsunami,711,us,459,0,28.4,mwb,38,-6.759,155.512,"Panguna, Papua New Guinea",Oceania,Papua New Guinea
"M 6.5 - 81 km ESE of Ozernovskiy, Russia",6.5,8/24/2006 21:50:00,0,6,,0,No Tsunami,650,us,700,0,47.4,mwb,43,51.148,157.522,"Ozernovskiy, Russia",Asia,Russia
"M 6.8 - 51 km NE of Norsup, Vanuatu",6.8,8/7/2006 22:18:00,5,5,,0,No Tsunami,713,us,551,0,26.2,mwb,150,-15.798,167.789,"Norsup, Vanuatu",Oceania,Vanuatu
"M 7.7 - 226 km SSW of Singaparna, Indonesia",7.7,7/17/2006 8:19:00,7,5,,0,No Tsunami,947,us,357,0,36.8,mwc,20,-9.284,107.419,"Singaparna, Indonesia",Asia,Indonesia
"M 6.5 - 111 km E of Kimbe, Papua New Guinea",6.5,5/28/2006 3:12:00,0,6,,0,No Tsunami,650,us,477,0,20.3,mwc,34,-5.724,151.133,"Kimbe, Papua New Guinea",Oceania,Papua New Guinea
"M 6.6 - 42 km NNW of Tilichiki, Russia",6.6,5/22/2006 11:12:00,0,7,,0,No Tsunami,670,us,548,0,28,mwc,19,60.772,165.743,"Tilichiki, Russia",Asia,Russia
"M 6.8 - 256 km SSW of Singkil, Indonesia",6.8,5/16/2006 15:28:00,4,5,,0,No Tsunami,719,us,701,0,16.3,mwb,12,0.093,97.05,"Singkil, Indonesia",Asia,Indonesia
"M 8.0 - 47 km SSE of Pangai, Tonga",8,5/3/2006 15:26:00,7,7,,0,No Tsunami,1013,us,626,0,20.7,mwc,55,-20.187,-174.123,"Pangai, Tonga",Oceania,Tonga
"M 8.0 - 50 km ESE of Pangai, Tonga",8,5/3/2006 15:26:00,8,9,,0,No Tsunami,1026,duputel,0,0,0,mww,60.5,-19.99,-173.907,"Pangai, Tonga",Oceania,Tonga
"M 6.5 - 73 km WNW of Copiapó, Chile",6.5,4/30/2006 21:40:00,7,7,,0,No Tsunami,653,us,282,0,46.3,mwc,12,-27.211,-71.056,"Copiapó, Chile",South America,Chile
"M 6.7 - 78 km WNW of Copiapó, Chile",6.7,4/30/2006 19:17:00,6,7,,0,No Tsunami,696,us,277,0,25.6,mwb,12,-27.017,-71.022,"Copiapó, Chile",South America,Chile
"M 6.6 - 80 km E of Tilichiki, Russia",6.6,4/29/2006 16:58:00,0,8,,0,No Tsunami,670,us,645,0,28.4,mwc,11,60.491,167.516,"Tilichiki, Russia",Asia,Russia
"M 7.6 - 80 km NE of Tilichiki, Russia",7.6,4/20/2006 23:25:00,0,8,,0,No Tsunami,889,us,579,0,18.5,mwc,22,60.949,167.089,"Tilichiki, Russia",Asia,Russia
"M 6.5 - 130 km NNW of Lautoka, Fiji",6.5,4/7/2006 8:30:00,3,5,,0,No Tsunami,654,us,247,0,25.5,mwc,14,-16.527,176.989,"Lautoka, Fiji",Oceania,Fiji
"M 6.7 - 108 km W of Ambon, Indonesia",6.7,3/14/2006 6:57:00,0,7,,0,No Tsunami,691,us,306,0,21.3,mwb,30.1,-3.595,127.214,"Ambon, Indonesia",Asia,Indonesia
"M 7.0 - 160 km SE of Chipinge, Zimbabwe",7,2/22/2006 22:19:00,5,9,,0,No Tsunami,891,us,412,0,23.2,mwb,11,-21.324,33.583,"Chipinge, Zimbabwe",Africa,Mozambique
"M 6.7 - 26 km NE of Kýthira, Greece",6.7,1/8/2006 11:34:00,7,6,,0,No Tsunami,934,us,769,0,19.7,mwb,66,36.311,23.212,"Kýthira, Greece",Europe,Greece
"M 6.6 - 75 km SSW of Bahía de Kino, Mexico",6.6,1/4/2006 8:32:00,7,6,,0,No Tsunami,703,us,323,0,48.2,mwc,14,28.164,-112.117,"Bahía de Kino, Mexico",North America,Mexico
"M 6.5 - 53 km SW of Ashk?sham, Afghanistan",6.5,12/12/2005 21:47:00,6,5,,0,No Tsunami,721,us,529,0,20.5,mwb,224.6,36.357,71.093,"Ashk?sham, Afghanistan",Asia,Afghanistan
"M 6.8 - 76 km ESE of Kalemie, Democratic Republic of the Congo",6.8,12/5/2005 12:19:00,5,7,,0,No Tsunami,744,us,561,0,20,mwc,22,-6.224,29.83,"Kalemie, Democratic Republic",Africa,Tanzania
"M 6.5 - 80 km ESE of Ishinomaki, Japan",6.5,12/2/2005 13:13:00,4,5,,0,No Tsunami,683,us,464,0,48.8,mwc,29,38.089,142.122,"Ishinomaki, Japan",Asia,Japan
"M 6.5 - 57 km SE of Sinabang, Indonesia",6.5,11/19/2005 14:10:00,3,6,,0,No Tsunami,651,us,358,0,20.7,mwb,21,2.164,96.786,"Sinabang, Indonesia",Asia,Indonesia
"M 6.8 - 68 km NNE of San Pedro de Atacama, Chile",6.8,11/17/2005 19:26:00,0,6,,0,No Tsunami,711,us,509,0,30.1,mwb,147,-22.361,-67.895,"San Pedro de Atacama, Chile",South America,Bolivia
"M 7.6 - 21 km NNE of Muzaffar?b?d, Pakistan",7.6,10/8/2005 3:50:00,9,9,,0,No Tsunami,1267,us,724,0,21.1,mwc,26,34.539,73.588,"Muzaffar?b?d, Pakistan",Asia,Pakistan
"M 6.6 - 129 km SSW of Kokopo, Papua New Guinea",6.6,9/29/2005 15:50:00,0,6,,0,No Tsunami,670,us,402,0,17.7,mwc,25,-5.437,151.84,"Kokopo, Papua New Guinea",Oceania,Papua New Guinea
"M 7.5 - 39 km NW of Yurimaguas, Peru",7.5,9/26/2005 1:55:00,8,7,,0,No Tsunami,1018,us,696,0,26.2,mwb,115,-5.678,-76.398,"Yurimaguas, Peru",South America,Peru
"M 7.6 - 135 km E of Kokopo, Papua New Guinea",7.6,9/9/2005 7:26:00,5,7,,0,No Tsunami,891,us,502,0,20,mwc,90,-4.539,153.474,"Kokopo, Papua New Guinea",Oceania,Papua New Guinea
"M 7.2 - 66 km ESE of Ishinomaki, Japan",7.2,8/16/2005 2:46:00,7,7,,0,No Tsunami,1104,us,698,0,19.6,mwc,36,38.276,142.039,"Ishinomaki, Japan",Asia,Japan
"M 7.2 - Nicobar Islands, India region",7.2,7/24/2005 15:42:00,4,5,,0,No Tsunami,808,us,636,0,26.4,mwc,16,7.92,92.19,"Nicobar Islands, India region",Asia,India
"M 6.7 - 94 km WSW of Singkil, Indonesia",6.7,7/5/2005 1:52:00,3,6,,0,No Tsunami,693,us,398,0,22.3,mwc,21,1.819,97.082,"Singkil, Indonesia",Asia,Indonesia
"M 6.6 - 32 km W of San Juan del Sur, Nicaragua",6.6,7/2/2005 2:16:00,6,5,,0,No Tsunami,719,us,446,0,21.1,mwc,27,11.245,-86.172,"San Juan del Sur, Nicaragua",North America,Nicaragua
"M 7.2 - 153 km W of Big Lagoon, California",7.2,6/15/2005 2:50:00,5,4,,0,No Tsunami,1318,us,420,0,31.4,mwc,16,41.292,-125.953,"Big Lagoon, California",North America,United States
"M 7.8 - 102 km ENE of Iquique, Chile",7.8,6/13/2005 22:44:00,8,7,,0,No Tsunami,1020,us,714,0,16.1,mwb,115.6,-19.987,-69.197,"Iquique, Chile",South America,Chile
"M 6.9 - 89 km WSW of Singkil, Indonesia",6.9,5/19/2005 1:54:00,5,7,,0,No Tsunami,740,us,635,0,26,mwc,30,1.989,97.041,"Singkil, Indonesia",Asia,Indonesia
"M 6.7 - 125 km SW of Padangsidempuan, Indonesia",6.7,5/14/2005 5:05:00,6,5,,0,No Tsunami,731,us,695,0,20.9,mwb,34,0.587,98.459,"Padangsidempuan, Indonesia",Asia,Indonesia
"M 6.5 - 106 km SW of Padang, Indonesia",6.5,4/10/2005 11:14:00,3,6,,0,No Tsunami,657,us,478,0,21.2,mwc,30,-1.714,99.779,"Padang, Indonesia",Asia,Indonesia
"M 6.7 - 113 km SW of Padang, Indonesia",6.7,4/10/2005 10:29:00,5,6,,0,No Tsunami,717,us,656,0,21.2,mwc,19,-1.644,99.607,"Padang, Indonesia",Asia,Indonesia
"M 8.6 - 78 km WSW of Singkil, Indonesia",8.6,3/28/2005 16:09:00,0,8,,0,No Tsunami,1138,official,510,0,22.1,mww,30,2.085,97.108,"Singkil, Indonesia",Asia,Indonesia
"M 6.6 - 28 km NNW of Maebaru-ch??, Japan",6.6,3/20/2005 1:53:00,8,7,,0,No Tsunami,805,us,401,0,22.9,mwc,10,33.807,130.131,"Maebaru-ch??, Japan",Asia,Japan
M 7.1 - Banda Sea,7.1,3/2/2005 10:42:00,0,5,,0,No Tsunami,776,us,569,0,18.1,mwb,201.7,-6.527,129.933,Banda Sea,Asia,Indonesia
"M 6.8 - 99 km WNW of Sinabang, Indonesia",6.8,2/26/2005 12:56:00,0,6,,0,No Tsunami,711,us,444,0,33.8,mwb,36,2.908,95.592,"Sinabang, Indonesia",Asia,Indonesia
"M 6.5 - 81 km SSW of Katabu, Indonesia",6.5,2/19/2005 0:04:00,0,7,,0,No Tsunami,650,us,371,0,31.8,mwb,10,-5.562,122.129,"Katabu, Indonesia",Asia,Indonesia
"M 6.5 - Pulau-Pulau Talaud, Indonesia",6.5,2/15/2005 14:42:00,3,5,,0,No Tsunami,652,us,286,0,47.3,mwc,39.7,4.756,126.421,"Pulau-Pulau Talaud, Indonesia",Asia,Indonesia
"M 6.7 - 52 km SW of Sola, Vanuatu",6.7,2/8/2005 14:48:00,0,4,,0,No Tsunami,691,us,457,0,30.2,mwb,206.3,-14.252,167.259,"Sola, Vanuatu",Oceania,Vanuatu
"M 7.1 - 138 km SW of Palimbang, Philippines",7.1,2/5/2005 12:23:00,7,3,,0,No Tsunami,782,us,640,0,26.4,mwc,525,5.293,123.337,"Palimbang, Philippines",Asia,Philippines
"M 6.6 - 161 km SE of Katsuura, Japan",6.6,1/19/2005 6:11:00,6,4,,0,No Tsunami,676,us,225,0,78.5,mwc,27.8,34.064,141.491,"Katsuura, Japan",Asia,Japan
"M 6.6 - Nicobar Islands, India region",6.6,12/26/2004 9:20:00,0,5,,0,No Tsunami,670,us,353,0,31.9,mwc,16.1,8.879,92.375,"Nicobar Islands, India region",Asia,India
"M 7.2 - 284 km WNW of Sabang, Indonesia",7.2,12/26/2004 4:21:00,5,6,,0,No Tsunami,802,us,385,0,27.9,mwc,39.2,6.91,92.958,"Sabang, Indonesia",Asia,Indonesia
M 9.1 - 2004 Sumatra - Andaman Islands Earthquake,9.1,12/26/2004 0:58:00,0,8,,0,No Tsunami,1274,official,601,0,22,mw,30,3.295,95.982,2004 Sumatra - Andaman Islands Earthquake,Asia,Indonesia
M 8.1 - north of Macquarie Island,8.1,12/23/2004 14:59:00,0,5,,0,No Tsunami,1009,us,331,0,59.3,mwc,10,-49.312,161.345,Macquarie Island,Oceania,International Waters or Region
"M 6.8 - 36 km S of George Town, Cayman Islands",6.8,12/14/2004 23:20:00,5,6,,0,No Tsunami,858,us,639,0,21.8,mwb,10,18.958,-81.409,"George Town, Cayman Islands",North America,Cayman Islands
"M 6.8 - 54 km SSW of Nemuro, Japan",6.8,12/6/2004 14:15:00,4,7,,0,No Tsunami,724,us,759,0,23.6,mwb,35,42.9,145.228,"Nemuro, Japan",Asia,Japan
"M 7.0 - 51 km SW of Nemuro, Japan",7,11/28/2004 18:32:00,4,7,,0,No Tsunami,771,us,929,0,23.9,mwb,39,43.006,145.119,"Nemuro, Japan",Asia,Japan
"M 7.1 - 29 km SSW of Nabire, Indonesia",7.1,11/26/2004 2:25:00,0,7,,0,No Tsunami,776,us,439,0,28.8,mwc,10,-3.609,135.404,"Nabire, Indonesia",Asia,Indonesia
"M 7.1 - 255 km W of Riverton, New Zealand",7.1,11/22/2004 20:26:00,5,5,,0,No Tsunami,782,us,585,0,14.7,mwc,10,-46.676,164.721,"Riverton, New Zealand",Oceania,New Zealand
"M 7.2 - 32 km SSW of Pizarro, Colombia",7.2,11/15/2004 9:06:00,8,8,,0,No Tsunami,820,us,708,0,50.2,mwb,15,4.695,-77.508,"Pizarro, Colombia",South America,Colombia
"M 7.5 - 63 km NW of Maubara, Timor Leste",7.5,11/11/2004 21:26:00,5,7,,0,No Tsunami,870,us,301,0,33.8,mwc,10,-8.152,124.868,"Maubara, Timor Leste",Oceania,Indonesia
"M 6.7 - 80 km SSE of Kirakira, Solomon Islands",6.7,11/11/2004 17:34:00,0,6,,0,No Tsunami,691,us,233,0,21.5,mwb,10,-11.128,162.208,"Kirakira, Solomon Islands",Oceania,Solomon Islands
"M 6.7 - 189 km SW of Port McNeill, Canada",6.7,11/2/2004 10:02:00,7,4,,0,No Tsunami,703,us,459,0,37.3,mwb,10,49.277,-128.772,"Port McNeill, Canada",North America,Canada
"M 6.6 - 8 km SSW of Ojiya, Japan",6.6,10/23/2004 8:56:00,0,8,,0,No Tsunami,670,us,782,0,37,mwc,16,37.226,138.779,"Ojiya, Japan",Asia,Japan
"M 6.7 - 31 km WNW of Yonakuni, Japan",6.7,10/15/2004 4:08:00,5,6,,0,No Tsunami,705,us,698,0,24.7,mwb,94,24.53,122.694,"Yonakuni, Japan",Asia,Japan
"M 7.0 - 43 km SSW of Masachapa, Nicaragua",7,10/9/2004 21:26:00,0,6,,0,No Tsunami,754,us,441,0,32.2,mwc,35,11.422,-86.665,"Masachapa, Nicaragua",North America,Nicaragua
"M 6.5 - 9 km W of Talisay, Philippines",6.5,10/8/2004 14:36:00,5,5,,0,No Tsunami,665,us,526,0,18.3,mwb,105,13.925,120.534,"Talisay, Philippines",Asia,Philippines
"M 6.8 - 60 km SSE of Kirakira, Solomon Islands",6.8,10/8/2004 8:27:00,0,6,,0,No Tsunami,711,us,545,0,15.7,mwb,36,-10.951,162.161,"Kirakira, Solomon Islands",Oceania,Solomon Islands
"M 6.6 - 129 km ESE of Shing?, Japan",6.6,9/6/2004 23:29:00,0,4,,0,No Tsunami,670,us,478,0,29.8,mwc,10,33.205,137.227,"Shing?, Japan",Asia,Japan
"M 7.4 - 118 km ESE of Shing?, Japan",7.4,9/5/2004 14:57:00,0,5,,0,No Tsunami,842,us,594,0,27.5,mwb,10,33.184,137.071,"Shing?, Japan",Asia,Japan
"M 7.2 - 94 km SE of Shing?, Japan",7.2,9/5/2004 10:07:00,0,5,,0,No Tsunami,798,us,643,0,28.4,mwc,14,33.07,136.618,"Shing?, Japan",Asia,Japan
"M 6.5 - 67 km ESE of Teno, Chile",6.5,8/28/2004 13:41:00,0,7,,0,No Tsunami,650,us,349,0,30.1,mwb,5,-35.173,-70.525,"Teno, Chile",South America,Chile
"M 6.5 - 117 km WNW of Manokwari, Indonesia",6.5,7/28/2004 3:56:00,0,7,,0,No Tsunami,650,us,305,0,39,mwc,13.4,-0.443,133.091,"Manokwari, Indonesia",Asia,Indonesia
"M 6.9 - 24 km ENE of Atlasovo, Russia",6.9,6/10/2004 15:19:00,0,5,,0,No Tsunami,732,us,798,0,31.2,mwb,188.6,55.682,160.003,"Atlasovo, Russia",Asia,Russia
"M 6.6 - 11 km N of Cañete, Chile",6.6,5/3/2004 4:36:00,0,7,,0,No Tsunami,670,us,282,0,46.9,mwb,21,-37.695,-73.406,"Cañete, Chile",South America,Chile
"M 6.7 - 105 km WNW of Naisano Dua, Indonesia",6.7,4/23/2004 1:50:00,0,5,,0,No Tsunami,691,us,386,0,27.6,mwb,65.8,-9.362,122.839,"Naisano Dua, Indonesia",Asia,Indonesia
"M 6.5 - 86 km NNW of Sola, Vanuatu",6.5,4/9/2004 15:23:00,0,4,,0,No Tsunami,650,us,424,0,29.9,mwb,228.4,-13.174,167.198,"Sola, Vanuatu",Oceania,Vanuatu
M 6.6 - Afghanistan-Tajikistan-Pakistan region,6.6,4/5/2004 21:24:00,0,4,,0,No Tsunami,670,us,728,0,18.3,mwb,187.1,36.512,71.029,Afghanistan-Tajikistan-Pakistan region,Asia,Afghanistan
"M 6.7 - 38 km SSW of Nabire, Indonesia",6.7,2/8/2004 8:58:00,0,7,,0,No Tsunami,691,us,256,0,33.3,mwc,25.7,-3.665,135.339,"Nabire, Indonesia",Asia,Indonesia
"M 7.3 - Near the south coast of Papua, Indonesia",7.3,2/7/2004 2:42:00,0,7,,0,No Tsunami,820,us,390,0,23,mwb,10,-4.003,135.023,"Papua, Indonesia",Asia,Indonesia
"M 7.0 - 28 km S of Nabire, Indonesia",7,2/5/2004 21:05:00,0,7,,0,No Tsunami,754,us,367,0,33,mwc,16.6,-3.615,135.538,"Nabire, Indonesia",Asia,Indonesia
"M 6.7 - 107 km NW of Ambon, Indonesia",6.7,1/28/2004 22:15:00,0,6,,0,No Tsunami,691,us,243,0,42.5,mwb,17.4,-3.12,127.4,"Ambon, Indonesia",Asia,Indonesia
"M 7.3 - 201 km ESE of Tadine, New Caledonia",7.3,12/27/2003 16:00:00,0,4,,0,No Tsunami,820,us,235,0,46.6,mwc,10,-22.015,169.766,"Tadine, New Caledonia",Oceania,New Caledonia
"M 6.6 - 13 km SSW of Bam, Iran",6.6,12/26/2003 1:56:00,0,9,,0,No Tsunami,670,us,552,0,44.8,mwc,10,28.995,58.311,"Bam, Iran",Asia,Iran
"M 6.5 - 3 km SSE of Progreso, Panama",6.5,12/25/2003 7:11:00,0,6,,0,No Tsunami,650,us,405,0,48.4,mwb,33,8.416,-82.824,"Progreso, Panama",North America,Panama
"M 6.5 - 10 km NE of San Simeon, California",6.5,12/22/2003 19:15:00,7,9,,0,No Tsunami,1390,nc,65,0.04685,71,mw,8.38,35.7005,-121.101,"San Simeon, California",North America,United States of America
